data_through_date,submitted_date,make,model,zip,ev_type,transaction_type,annual_ghg_emissions,annual_petroleum_reductions,rebate_amount_usd,county
2021-02-28T00:00:00.000,2017-03-30T00:00:00.000,Audi,A3 e-tron,12189,PHEV,Purchase,1.66,292.89,500,Albany
2021-02-28T00:00:00.000,2017-03-30T00:00:00.000,Toyota,Prius Prime,12211,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-04-03T00:00:00.000,Kia,Soul EV,12205,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-04-08T00:00:00.000,Toyota,Prius Prime,12110,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-04-10T00:00:00.000,Chevrolet,Volt,12203,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-04-10T00:00:00.000,Chevrolet,Volt,12208,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-04-11T00:00:00.000,Kia,Soul EV,12067,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-04-11T00:00:00.000,Kia,Soul EV,12211,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-04-11T00:00:00.000,Toyota,Prius Prime,12186,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-04-11T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-04-18T00:00:00.000,Toyota,Prius Prime,12047,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-04-21T00:00:00.000,Toyota,Prius Prime,12203,PHEV,Lease,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-04-22T00:00:00.000,Toyota,Prius Prime,12110,PHEV,Lease,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-04-22T00:00:00.000,Toyota,Prius Prime,12159,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-04-24T00:00:00.000,Ford,Focus,12023,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-04-24T00:00:00.000,Toyota,Prius Prime,12205,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-04-26T00:00:00.000,BMW,i3 REx,12159,PHEV,Lease,2.95,577.5,1700,Albany
2021-02-28T00:00:00.000,2017-04-27T00:00:00.000,Chevrolet,Bolt,12208,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-04-27T00:00:00.000,Chevrolet,Bolt,12205,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-04-28T00:00:00.000,Kia,Soul EV,12203,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-05-01T00:00:00.000,Ford,Fusion Energi,12054,PHEV,Lease,2.26,375.03,1100,Albany
2021-02-28T00:00:00.000,2017-05-02T00:00:00.000,Kia,Soul EV,12212,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-05-02T00:00:00.000,Kia,Soul EV,12047,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-05-02T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-05-02T00:00:00.000,Toyota,Prius Prime,12084,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-05-04T00:00:00.000,Chevrolet,Bolt,12203,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-05-05T00:00:00.000,Toyota,Prius Prime,12204,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-05-06T00:00:00.000,Toyota,Prius Prime,12193,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-05-09T00:00:00.000,Ford,Fusion Energi,12158,PHEV,Lease,2.26,375.03,1100,Albany
2021-02-28T00:00:00.000,2017-05-14T00:00:00.000,Kia,Soul EV,12054,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-05-17T00:00:00.000,Chevrolet,Bolt,12054,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-05-17T00:00:00.000,Toyota,Prius Prime,12242,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-05-22T00:00:00.000,Tesla,Model X,12110,BEV,Purchase,2.36,592.89,500,Albany
2021-02-28T00:00:00.000,2017-05-22T00:00:00.000,Toyota,Prius Prime,12303,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-05-23T00:00:00.000,Ford,Fusion Energi,12143,PHEV,Lease,2.26,375.03,1100,Albany
2021-02-28T00:00:00.000,2017-05-24T00:00:00.000,Toyota,Prius Prime,12120,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-05-24T00:00:00.000,Toyota,Prius Prime,12009,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-05-25T00:00:00.000,Chevrolet,Bolt,12208,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-05-25T00:00:00.000,Chevrolet,Volt,12208,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-05-27T00:00:00.000,Toyota,Prius Prime,12023,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-05-30T00:00:00.000,Kia,Soul EV,12203,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-06-05T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-06-07T00:00:00.000,BMW,X5,12208,PHEV,Purchase,-0.04,136.64,500,Albany
2021-02-28T00:00:00.000,2017-06-07T00:00:00.000,Chevrolet,Volt,12054,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-06-12T00:00:00.000,Chevrolet,Volt,12211,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-06-14T00:00:00.000,Toyota,Prius Prime,12158,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-06-15T00:00:00.000,BMW,i3 REx,12205,PHEV,Lease,2.95,577.5,1700,Albany
2021-02-28T00:00:00.000,2017-06-16T00:00:00.000,Ford,C-MAX Energi,12110,PHEV,Lease,2.1,350.58,1100,Albany
2021-02-28T00:00:00.000,2017-06-20T00:00:00.000,BMW,i3 REx,12054,PHEV,Lease,2.95,577.5,1700,Albany
2021-02-28T00:00:00.000,2017-06-28T00:00:00.000,Kia,Soul EV,12110,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-06-30T00:00:00.000,Chevrolet,Bolt,12067,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-07-03T00:00:00.000,Kia,Soul EV,12054,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-07-03T00:00:00.000,Kia,Soul EV,12205,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-07-03T00:00:00.000,Toyota,Prius Prime,12159,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-07-03T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-07-05T00:00:00.000,Kia,Soul EV,12203,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-07-05T00:00:00.000,Toyota,Prius Prime,12009,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-07-05T00:00:00.000,Toyota,Prius Prime,12158,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-07-06T00:00:00.000,Chevrolet,Bolt,12203,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-07-06T00:00:00.000,Chevrolet,Volt,12211,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-07-07T00:00:00.000,Nissan,LEAF,12206,BEV,Lease,2.91,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-07-08T00:00:00.000,Toyota,Prius Prime,12309,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-07-11T00:00:00.000,Chevrolet,Bolt,12204,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-07-14T00:00:00.000,Ford,C-MAX Energi,12211,PHEV,Lease,2.1,350.58,1100,Albany
2021-02-28T00:00:00.000,2017-07-18T00:00:00.000,Chevrolet,Bolt,12159,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-07-19T00:00:00.000,Chevrolet,Bolt,12208,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-07-20T00:00:00.000,Kia,Soul EV,12203,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-07-20T00:00:00.000,Toyota,Prius Prime,12203,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-07-21T00:00:00.000,Ford,C-MAX Energi,12209,PHEV,Lease,2.1,350.58,1100,Albany
2021-02-28T00:00:00.000,2017-07-21T00:00:00.000,Toyota,Prius Prime,12186,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-07-21T00:00:00.000,Toyota,Prius Prime,12304,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-07-24T00:00:00.000,Kia,Soul EV,12189,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-07-24T00:00:00.000,Kia,Soul EV,12309,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-07-24T00:00:00.000,Toyota,Prius Prime,12203,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-07-26T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-07-29T00:00:00.000,Nissan,LEAF,12009,BEV,Purchase,2.91,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-07-29T00:00:00.000,Toyota,Prius Prime,12206,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-07-31T00:00:00.000,Ford,C-MAX Energi,12054,PHEV,Lease,2.1,350.58,1100,Albany
2021-02-28T00:00:00.000,2017-07-31T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-08-02T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-08-03T00:00:00.000,Chevrolet,Bolt,12110,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-08-03T00:00:00.000,Kia,Soul EV,12186,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-08-04T00:00:00.000,Ford,C-MAX Energi,12023,PHEV,Lease,2.1,350.58,1100,Albany
2021-02-28T00:00:00.000,2017-08-04T00:00:00.000,Kia,Soul EV,12161,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-08-08T00:00:00.000,Chevrolet,Bolt,12047,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-08-09T00:00:00.000,Kia,Soul EV,12303,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-08-14T00:00:00.000,Kia,Soul EV,12209,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-08-15T00:00:00.000,Kia,Soul EV,12047,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-08-15T00:00:00.000,Kia,Soul EV,12047,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-08-16T00:00:00.000,Toyota,Prius Prime,12303,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-08-18T00:00:00.000,Chevrolet,Bolt,12186,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-08-18T00:00:00.000,Chevrolet,Volt,12047,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-08-21T00:00:00.000,Kia,Soul EV,12009,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-08-23T00:00:00.000,Toyota,Prius Prime,12207,PHEV,Lease,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-08-23T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-08-24T00:00:00.000,Kia,Soul EV,12047,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-08-24T00:00:00.000,Toyota,Prius Prime,12009,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-08-27T00:00:00.000,Kia,Soul EV,12205,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-08-27T00:00:00.000,Kia,Soul EV,12110,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-08-27T00:00:00.000,Kia,Soul EV,12205,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-08-28T00:00:00.000,Toyota,Prius Prime,12207,PHEV,Lease,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-08-31T00:00:00.000,Kia,Optima Plug-in,12205,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-08-31T00:00:00.000,Toyota,Prius Prime,12203,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-09-01T00:00:00.000,Ford,Fusion Energi,12205,PHEV,Lease,2.26,375.03,1100,Albany
2021-02-28T00:00:00.000,2017-09-01T00:00:00.000,Kia,Optima Plug-in,12047,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-09-06T00:00:00.000,Ford,C-MAX Energi,12205,PHEV,Lease,2.1,350.58,1100,Albany
2021-02-28T00:00:00.000,2017-09-07T00:00:00.000,Kia,Soul EV,12189,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-09-07T00:00:00.000,Nissan,LEAF,12207,BEV,Purchase,2.91,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-09-12T00:00:00.000,Kia,Soul EV,12211,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-09-13T00:00:00.000,Chevrolet,Volt,12047,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-09-15T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-09-16T00:00:00.000,Chevrolet,Bolt,12077,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-09-19T00:00:00.000,Kia,Optima Plug-in,12084,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-09-19T00:00:00.000,Kia,Optima Plug-in,12183,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-09-20T00:00:00.000,Chevrolet,Bolt,12054,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-09-21T00:00:00.000,Kia,Optima Plug-in,12009,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-09-21T00:00:00.000,Kia,Optima Plug-in,12203,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-09-21T00:00:00.000,Kia,Soul EV,12203,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-09-25T00:00:00.000,Kia,Soul EV,12189,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-09-25T00:00:00.000,Kia,Soul EV,12110,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-09-26T00:00:00.000,Chevrolet,Bolt,12159,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-09-27T00:00:00.000,Toyota,Prius Prime,12203,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-09-27T00:00:00.000,Toyota,Prius Prime,12303,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-09-27T00:00:00.000,Toyota,Prius Prime,12204,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-04T00:00:00.000,Kia,Optima Plug-in,12205,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-10-04T00:00:00.000,Kia,Soul EV,12205,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-10-04T00:00:00.000,Kia,Soul EV,12204,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-10-04T00:00:00.000,Kia,Soul EV,12211,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-10-04T00:00:00.000,Kia,Soul EV,12158,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-10-09T00:00:00.000,Chevrolet,Bolt,12009,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-10-09T00:00:00.000,Kia,Optima Plug-in,12189,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-10-09T00:00:00.000,Chevrolet,Volt,12047,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-10-10T00:00:00.000,Toyota,Prius Prime,12110,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-11T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-12T00:00:00.000,Kia,Optima Plug-in,12054,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-10-12T00:00:00.000,Kia,Soul EV,12047,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-10-12T00:00:00.000,Kia,Soul EV,12212,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-10-12T00:00:00.000,Kia,Soul EV,12203,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-10-12T00:00:00.000,Toyota,Prius Prime,12203,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-12T00:00:00.000,Toyota,Prius Prime,12210,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-18T00:00:00.000,Toyota,Prius Prime,12159,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-18T00:00:00.000,Toyota,Prius Prime,12189,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-18T00:00:00.000,Toyota,Prius Prime,12189,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-19T00:00:00.000,Kia,Optima Plug-in,12303,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-10-19T00:00:00.000,Kia,Optima Plug-in,12110,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-10-21T00:00:00.000,Toyota,Prius Prime,12303,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-23T00:00:00.000,Chevrolet,Volt,12209,PHEV,Lease,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-10-23T00:00:00.000,Chevrolet,Volt,12110,PHEV,Lease,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-10-26T00:00:00.000,Kia,Soul EV,12054,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-10-28T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-28T00:00:00.000,Toyota,Prius Prime,12083,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-30T00:00:00.000,Toyota,Prius Prime,12110,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-30T00:00:00.000,Toyota,Prius Prime,12204,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-31T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-10-31T00:00:00.000,Toyota,Prius Prime,12303,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-11-01T00:00:00.000,Kia,Optima Plug-in,12303,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-11-01T00:00:00.000,Kia,Optima Plug-in,12047,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-11-01T00:00:00.000,Kia,Optima Plug-in,12159,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-11-01T00:00:00.000,Kia,Soul EV,12023,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-01T00:00:00.000,Kia,Soul EV,12211,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-01T00:00:00.000,Kia,Soul EV,12205,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-02T00:00:00.000,Chevrolet,Bolt,12205,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-11-02T00:00:00.000,Chevrolet,Bolt,12159,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-11-02T00:00:00.000,Chevrolet,Bolt,12206,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-11-02T00:00:00.000,Chevrolet,Volt,12208,PHEV,Purchase,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-11-03T00:00:00.000,Chrysler,Pacifica,12186,PHEV,Purchase,1.69,391.32,1100,Albany
2021-02-28T00:00:00.000,2017-11-05T00:00:00.000,Kia,Optima Plug-in,12077,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-11-05T00:00:00.000,Kia,Soul EV,12186,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-05T00:00:00.000,Kia,Soul EV,12303,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-08T00:00:00.000,Chevrolet,Bolt,12077,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-11-08T00:00:00.000,Kia,Soul EV,12309,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-08T00:00:00.000,Kia,Soul EV,12110,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-08T00:00:00.000,Kia,Soul EV,12023,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-08T00:00:00.000,Kia,Soul EV,12054,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-08T00:00:00.000,Kia,Soul EV,12067,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-08T00:00:00.000,Toyota,Prius Prime,12009,PHEV,Lease,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-11-09T00:00:00.000,Chevrolet,Volt,12159,PHEV,Lease,2.7,525.03,1700,Albany
2021-02-28T00:00:00.000,2017-11-09T00:00:00.000,MINI,Cooper,12054,PHEV,Purchase,0.54,165.11,500,Albany
2021-02-28T00:00:00.000,2017-11-14T00:00:00.000,Toyota,Prius Prime,12204,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-11-17T00:00:00.000,Chevrolet,Bolt,12206,BEV,Lease,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-11-17T00:00:00.000,Ford,Fusion Energi,12205,PHEV,Lease,2.26,375.03,1100,Albany
2021-02-28T00:00:00.000,2017-11-17T00:00:00.000,Kia,Optima Plug-in,12189,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-11-17T00:00:00.000,Chevrolet,Bolt,12159,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-11-18T00:00:00.000,Toyota,Prius Prime,12211,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-11-20T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-11-24T00:00:00.000,Kia,Optima Plug-in,12110,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-11-24T00:00:00.000,Kia,Soul EV,12159,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-24T00:00:00.000,Kia,Soul EV,12303,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-25T00:00:00.000,Toyota,Prius Prime,12203,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-11-28T00:00:00.000,Kia,Soul EV,12202,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-28T00:00:00.000,Kia,Soul EV,12205,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-11-28T00:00:00.000,Toyota,Prius Prime,12211,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-11-28T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-11-30T00:00:00.000,Toyota,Prius Prime,12208,PHEV,Lease,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-12-08T00:00:00.000,Kia,Optima Plug-in,12205,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-12-08T00:00:00.000,Kia,Soul EV,12211,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-12-11T00:00:00.000,Toyota,Prius Prime,12054,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-12-12T00:00:00.000,Toyota,Prius Prime,12306,PHEV,Purchase,3.03,440.11,1100,Albany
2021-02-28T00:00:00.000,2017-12-13T00:00:00.000,Kia,Soul EV,12110,BEV,Lease,2.76,592.89,1700,Albany
2021-02-28T00:00:00.000,2017-12-14T00:00:00.000,Chevrolet,Bolt,12047,BEV,Purchase,3.07,592.89,2000,Albany
2021-02-28T00:00:00.000,2017-12-15T00:00:00.000,Kia,Optima Plug-in,12210,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-12-15T00:00:00.000,Kia,Optima Plug-in,12203,PHEV,Lease,2.32,409.14,1100,Albany
2021-02-28T00:00:00.000,2017-12-15T00:00:00.000,Kia,Optima Plug-in,12208,PHEV,Lease,2.32,409.14,1100,Albany
